timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-10 17:03:00,0.036245,329.839,-1.00099,1015.07,61.9998,16.187292,173.02843199999998,4.07,4.155,-9999.0
2024-01-10 17:04:00,0.271791,334.0,-1.02918,1015.07,62.0923,16.121364,173.2608,3.86,3.97167,-9999.0
2024-01-10 17:05:00,0.089991,338.919,-1.03918,1015.0,61.8991,15.717678000000001,173.535656,4.22,4.39667,-9999.0
2024-01-10 17:06:00,0.029374,173.314,-1.03898,1015.02,61.9931,15.442281,173.612924,4.12,4.37167,-9999.0
2024-01-10 17:07:00,0.092296,347.267,-1.03833,1015.04,62.2357,15.511161,173.624956,4.19,4.45333,-9999.0
2024-01-10 17:08:00,0.03232,354.963,-1.0936,1015.03,62.3011,15.536622,173.69225999999998,4.09,4.175,-9999.0
2024-01-10 17:09:00,0.151679,186.679,-1.11727,1015.07,62.2579,15.550521,173.95433199999997,4.01167,4.05167,-9999.0
2024-01-10 17:10:00,0.0,-9999.0,-1.16376,1015.01,62.2799,15.541172999999999,173.98102799999998,4.57667,4.93667,-9999.0
2024-01-10 17:11:00,0.066344,103.882,-1.19264,1015.02,62.5074,15.53736,174.13124,3.93833,3.96167,-9999.0
2024-01-10 17:12:00,0.043529,267.202,-1.25909,1015.04,62.7314,15.521615999999998,173.975764,4.33167,4.56667,-9999.0
2024-01-10 17:13:00,0.051816,140.803,-1.27483,1015.03,62.5556,15.503043,173.90075199999998,4.37,4.61167,-9999.0
2024-01-10 17:14:00,0.0,-9999.0,-1.33647,1015.03,62.5917,15.279183,173.77197199999998,4.07333,4.25333,-9999.0
2024-01-10 17:15:00,0.046947,227.874,-1.3516,1015.09,62.5305,15.04659,173.72234,3.95833,3.99833,-9999.0
2024-01-10 17:16:00,0.0,-9999.0,-1.37628,1015.14,62.545,14.950896,173.64244,4.20333,4.425,-9999.0
2024-01-10 17:17:00,0.101834,61.6891,-1.41825,1015.18,62.2826,14.880908999999999,173.62927999999997,4.01167,4.11,-9999.0
2024-01-10 17:18:00,0.0,-9999.0,-1.42594,1015.18,62.3845,14.778203999999999,173.72234,4.205,4.345,-9999.0
2024-01-10 17:19:00,0.062161,176.194,-1.48719,1015.17,62.9067,14.630235,173.79904399999998,4.10333,4.295,-9999.0
2024-01-10 17:20:00,0.280758,280.842,-1.50224,1015.27,63.5901,14.565660000000001,174.04626399999998,4.13167,4.24,-9999.0
2024-01-10 17:21:00,0.19176,358.383,-1.49898,1015.24,63.589,14.540076,174.061116,4.25333,4.41333,-9999.0
2024-01-10 17:22:00,0.072414,359.699,-1.49492,1015.18,63.6354,14.690750999999999,174.276752,4.36333,4.58333,-9999.0
2024-01-10 17:23:00,0.211144,317.934,-1.49194,1015.23,63.5943,14.879309999999998,174.372632,4.16167,4.24833,-9999.0
2024-01-10 17:24:00,0.160132,344.634,-1.48869,1015.25,63.4663,14.946714,174.565896,4.12667,4.44,-9999.0
2024-01-10 17:25:00,0.339044,326.45,-1.48595,1015.24,63.4143,15.077586,174.614776,4.52667,4.85,-9999.0
2024-01-10 17:26:00,0.0,-9999.0,-1.48334,1015.25,63.3646,15.581517,174.890196,4.15,4.25333,-9999.0
2024-01-10 17:27:00,0.17315,331.058,-1.48081,1015.3,63.6841,16.06749,175.024804,4.00833,4.12167,-9999.0
2024-01-10 17:28:00,0.265714,342.449,-1.47888,1015.24,64.1732,16.439688,175.195508,4.16667,4.35833,-9999.0
2024-01-10 17:29:00,0.0,-9999.0,-1.49539,1015.16,63.8602,16.645098,175.439156,4.185,4.35333,-9999.0
2024-01-10 17:30:00,0.080934,350.187,-1.5439,1015.2,63.8218,16.736733,175.44253999999998,4.23167,4.30333,-9999.0
2024-01-10 17:31:00,0.246779,340.013,-1.55463,1015.22,64.0644,16.892574,175.64200799999998,4.04167,4.10167,-9999.0
2024-01-10 17:32:00,0.180451,328.871,-1.55294,1015.24,63.817,17.075720999999998,175.941868,4.21667,4.31667,-9999.0
2024-01-10 17:33:00,0.220019,321.512,-1.55122,1015.23,63.8864,17.125536,176.170288,4.21,4.31833,-9999.0
2024-01-10 17:34:00,0.199178,334.528,-1.54948,1015.24,63.4661,16.909302,176.39024799999999,3.89333,3.95667,-9999.0
2024-01-10 17:35:00,0.175619,313.384,-1.54838,1015.27,63.1835,16.740177,176.503236,4.17833,4.315,-9999.0
2024-01-10 17:36:00,0.243017,332.628,-1.55606,1015.27,63.5144,16.782488999999998,176.666232,4.48,4.86333,-9999.0
2024-01-10 17:37:00,0.084566,337.554,-1.54834,1015.31,63.642,16.788762,176.69574799999998,4.09833,4.20167,-9999.0
2024-01-10 17:38:00,0.064192,311.397,-1.6086,1015.28,63.8995,16.812624,176.89784799999998,4.085,4.21833,-9999.0
2024-01-10 17:39:00,0.0,-9999.0,-1.6253,1015.2,64.1234,16.9002,176.854232,4.50667,5.33333,-9999.0
2024-01-10 17:40:00,0.0,-9999.0,-1.62443,1015.26,64.1663,17.183469,176.842952,4.39667,4.61333,-9999.0
2024-01-10 17:41:00,0.065319,21.2999,-1.62358,1015.24,64.453,17.320983000000002,177.00106,4.29,4.40667,-9999.0
2024-01-10 17:42:00,0.0,-9999.0,-1.67807,1015.22,64.4772,17.294907,176.949548,4.12667,4.14667,-9999.0
2024-01-10 17:43:00,0.053407,80.2115,-1.7011,1015.24,64.8251,17.288511,176.81475199999997,4.13167,4.28333,-9999.0
2024-01-10 17:44:00,0.0,-9999.0,-1.70322,1015.28,65.5389,17.345091,176.60419199999998,4.2,4.32833,-9999.0
2024-01-10 17:45:00,0.0,-9999.0,-1.7019,1015.23,65.8517,17.548533,176.71718,4.12333,4.135,-9999.0
2024-01-10 17:46:00,0.02674,33.6349,-1.76426,1015.21,66.0274,17.56686,176.711352,4.28833,4.52,-9999.0
2024-01-10 17:47:00,0.117896,45.9489,-1.7827,1015.22,65.94,17.459604000000002,176.70308,4.03,4.14667,-9999.0
2024-01-10 17:48:00,0.107347,326.643,-1.79937,1015.2,65.9829,17.402286,176.59253599999997,4.31333,4.49833,-9999.0
2024-01-10 17:49:00,0.058601,57.1642,-1.79471,1015.24,65.8166,17.399949,176.307528,4.515,4.93167,-9999.0
2024-01-10 17:50:00,0.051157,80.5828,-1.82739,1015.21,65.5782,17.397365999999998,176.20788799999997,4.19,4.38,-9999.0
2024-01-10 17:51:00,0.14746,194.024,-1.85519,1015.23,65.5411,17.381745000000002,176.371636,4.22833,4.29667,-9999.0
2024-01-10 17:52:00,0.0,-9999.0,-1.85964,1015.18,65.1378,17.224059,176.63934799999998,4.21167,4.33167,-9999.0
2024-01-10 17:53:00,0.109435,166.793,-1.85815,1015.15,65.0137,16.994664,176.543468,4.35333,4.45333,-9999.0
2024-01-10 17:54:00,0.0,-9999.0,-1.85705,1015.24,64.7986,16.726647,176.503424,4.025,4.08,-9999.0
2024-01-10 17:55:00,0.110508,200.624,-1.91944,1015.27,64.7622,16.480524,176.374644,4.31667,4.47333,-9999.0
2024-01-10 17:56:00,0.108349,192.869,-1.93778,1015.25,65.1586,16.285077,176.365808,4.235,4.37,-9999.0
2024-01-10 17:57:00,0.0,-9999.0,-1.93626,1015.25,65.4489,16.273515,176.55456,4.48167,4.78667,-9999.0
2024-01-10 17:58:00,0.0971,2.69105,-1.93455,1015.25,65.6736,16.382984999999998,176.651004,4.49333,4.83667,-9999.0
2024-01-10 17:59:00,0.175144,326.569,-1.93285,1015.23,65.6619,16.47462,176.76888,4.35167,4.63167,-9999.0
2024-01-10 18:00:00,0.306495,334.421,-1.91352,1015.25,65.6251,16.717299,177.081712,4.39167,4.65667,-9999.0
2024-01-10 18:01:00,0.301098,327.765,-1.88818,1015.26,65.5168,16.994787,177.21970399999998,4.46667,4.68167,-9999.0
2024-01-10 18:02:00,0.25554,322.414,-1.85414,1015.27,65.169,17.294292,177.52276,4.205,4.35333,-9999.0
2024-01-10 18:03:00,0.160919,346.274,-1.84494,1015.28,64.9867,17.76981,177.844992,3.92167,3.93833,-9999.0
2024-01-10 18:04:00,0.294395,343.711,-1.84406,1015.28,65.262,18.00228,178.129812,4.37667,4.57167,-9999.0
2024-01-10 18:05:00,0.218948,339.222,-1.84323,1015.32,64.7726,18.03426,178.33360399999998,4.44,4.585,-9999.0
2024-01-10 18:06:00,0.171994,335.19,-1.84234,1015.32,64.6174,18.067716,178.49340399999997,4.38,4.52333,-9999.0
2024-01-10 18:07:00,0.089947,0.724847,-1.89626,1015.36,65.1286,18.066978,178.53119199999998,4.525,4.81167,-9999.0
2024-01-10 18:08:00,0.371634,328.532,-1.9212,1015.38,65.0435,18.004863,178.236032,4.46833,4.73833,-9999.0
2024-01-10 18:09:00,0.364598,329.141,-1.90488,1015.39,64.8244,17.917287,178.17606,4.34167,4.50167,-9999.0
2024-01-10 18:10:00,0.060204,348.617,-1.90756,1015.36,64.778,17.703758999999998,178.04596399999997,4.82,5.21167,-9999.0
2024-01-10 18:11:00,0.398414,337.896,-1.91924,1015.37,64.6892,17.385927,178.135452,4.38333,4.49167,-9999.0
2024-01-10 18:12:00,0.45274,312.15,-1.92137,1015.4,64.2747,17.314709999999998,178.21008799999998,4.2,4.3,-9999.0
2024-01-10 18:13:00,0.07942,336.816,-1.9205,1015.4,64.3939,17.388879,178.072284,4.495,4.64167,-9999.0
2024-01-10 18:14:00,0.185591,327.784,-1.92028,1015.4,64.6384,17.278917,178.110636,4.67167,4.81667,-9999.0
2024-01-10 18:15:00,0.09598,337.987,-1.91967,1015.33,64.4541,17.193309,178.06363599999997,4.48333,4.64333,-9999.0
2024-01-10 18:16:00,0.323063,324.931,-1.91944,1015.37,64.3173,17.116926,178.07829999999998,4.59,4.87833,-9999.0
2024-01-10 18:17:00,0.483458,327.357,-1.9194,1015.43,64.2115,17.133654,178.18226399999998,4.57333,4.72833,-9999.0
2024-01-10 18:18:00,0.075445,334.098,-1.91877,1015.47,63.8835,17.111636999999998,178.401096,4.37,4.455,-9999.0
2024-01-10 18:19:00,0.157007,359.145,-1.94537,1015.47,64.0661,16.991343,178.40523199999998,4.72667,5.14167,-9999.0
2024-01-10 18:20:00,0.539712,323.952,-1.92603,1015.45,64.0047,16.754568,178.2522,4.545,4.74167,-9999.0
2024-01-10 18:21:00,0.115728,336.593,-1.92617,1015.43,63.6887,16.514349,178.374024,4.47167,4.92,-9999.0
2024-01-10 18:22:00,0.124092,338.508,-1.94643,1015.45,64.2015,16.311522,178.230016,4.76833,4.92833,-9999.0
2024-01-10 18:23:00,0.443632,340.462,-1.98781,1015.44,64.563,16.273023,178.13281999999998,4.63333,4.77833,-9999.0
2024-01-10 18:24:00,0.585175,327.378,-1.99877,1015.49,64.4823,16.185570000000002,178.04314399999998,4.77,5.025,-9999.0
2024-01-10 18:25:00,0.077456,321.669,-1.99808,1015.47,64.1341,16.024563,178.10010799999998,4.50833,4.50833,-9999.0
2024-01-10 18:26:00,0.156466,333.304,-1.99786,1015.5,63.9879,16.045104,177.716588,4.62833,4.68833,-9999.0
2024-01-10 18:27:00,0.116905,333.464,-1.9972,1015.5,64.2635,16.127637,177.59232,4.55833,4.63,-9999.0
2024-01-10 18:28:00,0.313068,337.714,-2.03536,1015.42,64.2607,16.138461,177.63950799999998,4.53833,4.60667,-9999.0
2024-01-10 18:29:00,0.175374,307.296,-2.07219,1015.42,64.3929,16.184462999999997,177.696848,4.43167,4.54333,-9999.0
2024-01-10 18:30:00,0.434432,335.984,-2.07895,1015.43,64.6105,16.247808,177.74948799999999,4.43,4.50167,-9999.0
2024-01-10 18:31:00,0.264823,331.096,-2.07825,1015.49,64.678,16.117059,177.816416,4.57667,4.68833,-9999.0
2024-01-10 18:32:00,0.152334,332.34,-2.07742,1015.49,64.8185,16.103283,177.848376,4.59667,4.76167,-9999.0
2024-01-10 18:33:00,0.294205,334.789,-2.07657,1015.47,64.8973,16.259001,177.686884,4.4,4.47167,-9999.0
2024-01-10 18:34:00,0.153372,321.918,-2.07572,1015.45,64.7291,16.250514,177.76246,4.585,4.77333,-9999.0
2024-01-10 18:35:00,0.0,-9999.0,-2.12086,1015.49,64.7414,16.28397,177.87996,4.65167,4.91,-9999.0
2024-01-10 18:36:00,0.097004,338.443,-2.15034,1015.47,65.2005,16.337106,177.6788,4.71167,4.93333,-9999.0
2024-01-10 18:37:00,0.188128,348.838,-2.15419,1015.52,65.1996,16.379295,177.608864,4.735,4.87,-9999.0
2024-01-10 18:38:00,0.31645,324.649,-2.15335,1015.56,65.1942,16.492455,177.517684,4.66,4.765,-9999.0
2024-01-10 18:39:00,0.09779,350.32,-2.15249,1015.52,65.3346,16.657521,177.61581999999999,4.81167,4.96333,-9999.0
2024-01-10 18:40:00,0.098679,312.171,-2.15164,1015.55,65.5254,16.649403,177.440228,4.54667,4.68167,-9999.0
2024-01-10 18:41:00,0.369505,333.053,-2.15078,1015.55,65.789,16.767483,177.491176,4.70333,4.93667,-9999.0
2024-01-10 18:42:00,0.253567,339.545,-2.14993,1015.61,65.8228,16.948293,177.42688,5.03667,5.37833,-9999.0
2024-01-10 18:43:00,0.455467,326.201,-2.14907,1015.58,65.9295,17.018772,177.47857999999997,4.77333,5.01833,-9999.0
2024-01-10 18:44:00,0.29731,334.231,-2.14822,1015.58,65.8008,17.135376,177.614692,4.78333,5.28333,-9999.0
2024-01-10 18:45:00,0.338878,342.363,-2.14799,1015.58,65.515,17.167725,177.572016,4.53833,4.65167,-9999.0
2024-01-10 18:46:00,0.335707,330.449,-2.14728,1015.61,65.4087,17.102535,177.651916,4.5,4.62,-9999.0
2024-01-10 18:47:00,0.202229,337.5,-2.16465,1015.61,65.3263,17.094786,177.467112,4.61167,4.69167,-9999.0
2024-01-10 18:48:00,0.128204,325.184,-2.21457,1015.65,65.3654,17.115696,177.538176,4.735,4.795,-9999.0
2024-01-10 18:49:00,0.259266,334.313,-2.2253,1015.66,65.3574,16.991958,177.455832,4.985,5.33167,-9999.0
2024-01-10 18:50:00,0.065986,254.3,-2.22446,1015.66,65.4192,17.044479,177.485724,4.71,4.88333,-9999.0
2024-01-10 18:51:00,0.217002,331.336,-2.22426,1015.63,65.9963,17.056533,177.176276,4.77333,4.87333,-9999.0
2024-01-10 18:52:00,0.031181,331.505,-2.22359,1015.64,66.1141,17.095523999999997,177.004444,4.63833,4.69,-9999.0
2024-01-10 18:53:00,0.147489,322.35,-2.25017,1015.7,66.4607,17.286911999999997,176.79933599999998,4.68833,4.89167,-9999.0
2024-01-10 18:54:00,0.078598,337.15,-2.28424,1015.64,66.4081,17.430945,176.721692,5.13167,5.53667,-9999.0
2024-01-10 18:55:00,0.180726,340.332,-2.29962,1015.67,66.5053,17.566245,176.85329199999998,4.78833,4.935,-9999.0
2024-01-10 18:56:00,0.12274,343.956,-2.30173,1015.7,66.2922,17.606711999999998,176.971356,4.865,5.05833,-9999.0
2024-01-10 18:57:00,0.071013,341.828,-2.30167,1015.72,66.4545,17.78211,176.90405199999998,4.83,4.96167,-9999.0
2024-01-10 18:58:00,0.301885,326.202,-2.30101,1015.71,66.712,17.933031,176.81869999999998,4.55833,4.60667,-9999.0
2024-01-10 18:59:00,0.088313,17.3267,-2.30019,1015.69,66.5611,18.111258,176.997112,4.92333,5.28667,-9999.0
2024-01-10 19:00:00,0.101136,341.552,-2.3,1015.75,66.8241,18.15234,177.07099599999998,4.695,4.855,-9999.0
2024-01-10 19:01:00,0.0,-9999.0,-2.31831,1015.77,67.4347,18.261564,176.949736,4.85833,4.97,-9999.0
2024-01-10 19:02:00,0.109606,322.603,-2.35959,1015.71,68.0506,18.360579,176.755532,4.99833,5.135,-9999.0
2024-01-10 19:03:00,0.040638,327.551,-2.37728,1015.68,67.8567,18.353568,176.603064,4.69333,4.77333,-9999.0
2024-01-10 19:04:00,0.068247,358.683,-2.37877,1015.7,67.6469,18.53118,176.588024,4.81667,5.07333,-9999.0
2024-01-10 19:05:00,0.17092,335.809,-2.37858,1015.68,67.7419,18.614697,176.53387999999998,5.01333,5.285,-9999.0
2024-01-10 19:06:00,0.111251,346.587,-2.37791,1015.78,67.7784,18.761313,176.374832,5.17,5.455,-9999.0
2024-01-10 19:07:00,0.111394,322.753,-2.37702,1015.75,67.8223,18.798336,176.27462799999998,4.93333,5.17167,-9999.0
2024-01-10 19:08:00,0.04764,333.854,-2.37681,1015.79,67.7033,18.981483,176.112948,4.89833,5.415,-9999.0
2024-01-10 19:09:00,0.200869,342.185,-2.37613,1015.8,67.514,19.048764000000002,176.12648399999998,5.10833,5.33167,-9999.0
2024-01-10 19:10:00,0.012713,346.949,-2.36628,1015.73,67.4082,19.240029,175.95427599999996,5.02333,5.11167,-9999.0
2024-01-10 19:11:00,0.0,-9999.0,-2.37264,1015.75,67.7168,19.439781,175.86347199999997,4.88667,5.035,-9999.0
2024-01-10 19:12:00,0.122812,135.551,-2.3751,1015.78,67.7632,19.606569,175.77830799999998,4.82833,5.32667,-9999.0
2024-01-10 19:13:00,0.0,-9999.0,-2.42918,1015.76,68.0445,19.612104000000002,175.81948,4.68833,4.76167,-9999.0
2024-01-10 19:14:00,0.0,-9999.0,-2.45258,1015.71,68.67,19.598696999999998,175.861592,4.97167,5.135,-9999.0
2024-01-10 19:15:00,0.054841,76.7091,-2.45483,1015.67,68.9516,19.691685,175.75894399999999,4.97,5.49833,-9999.0
2024-01-10 19:16:00,0.226896,248.302,-2.4813,1015.73,69.2217,19.727724,175.75311599999998,5.16833,5.42,-9999.0
2024-01-10 19:17:00,0.039706,355.749,-2.51513,1015.7,68.6469,19.595745,175.786016,5.10833,5.36833,-9999.0
2024-01-10 19:18:00,0.0,-9999.0,-2.53021,1015.74,68.5118,19.412475,175.92194,5.07,5.195,-9999.0
2024-01-10 19:19:00,0.058395,195.621,-2.53167,1015.74,68.5454,19.346055,175.797108,4.80833,4.80833,-9999.0
2024-01-10 19:20:00,0.0,-9999.0,-2.53081,1015.74,68.4642,19.197594,175.42505599999998,5.09167,5.315,-9999.0
2024-01-10 19:21:00,0.0,-9999.0,-2.57601,1015.81,68.1236,19.037079,175.08045199999998,4.90167,5.28833,-9999.0
2024-01-10 19:22:00,0.05861,72.9549,-2.54247,1015.76,68.1124,18.797228999999998,174.93794799999998,5.14167,5.44667,-9999.0
2024-01-10 19:23:00,0.075349,36.2278,-2.52905,1015.83,68.0462,18.587022,174.86951599999998,5.15833,5.7,-9999.0
2024-01-10 19:24:00,0.076862,274.126,-2.52821,1015.81,67.9786,18.376692,174.818568,5.13667,5.42333,-9999.0
2024-01-10 19:25:00,0.072924,13.8565,-2.52799,1015.86,67.9666,18.331182,174.69712,4.835,4.94167,-9999.0
2024-01-10 19:26:00,0.125838,266.733,-2.52731,1015.86,68.6002,18.384072,174.533748,5.32,5.61667,-9999.0
2024-01-10 19:27:00,0.080464,219.985,-2.52646,1015.92,68.9504,18.368205,174.69636799999998,5.19,5.36333,-9999.0
2024-01-10 19:28:00,0.315946,314.914,-2.52561,1015.87,69.0644,18.419496,175.075752,5.17333,5.43167,-9999.0
2024-01-10 19:29:00,0.0,-9999.0,-2.51565,1015.78,68.6481,18.450369,175.354368,5.54,6.01667,-9999.0
2024-01-10 19:30:00,0.150939,1.98805,-2.47604,1015.82,68.2963,18.497601,175.49329999999998,5.09333,5.21,-9999.0
2024-01-10 19:31:00,0.46053,326.938,-2.45676,1015.89,67.8846,18.567957,175.53184,5.02833,5.05667,-9999.0
2024-01-10 19:32:00,0.087621,1.41448,-2.44457,1015.9,67.7907,18.648522,175.470552,5.165,5.27667,-9999.0
2024-01-10 19:33:00,0.288195,331.399,-2.44186,1015.85,67.9007,18.665373,175.324852,5.09833,5.41,-9999.0
2024-01-10 19:34:00,0.252514,330.789,-2.4599,1015.87,67.6205,18.609285,175.240816,5.16167,5.31833,-9999.0
2024-01-10 19:35:00,0.166052,8.85013,-2.44684,1015.97,67.692,18.637083,174.99228,5.06333,5.19833,-9999.0
2024-01-10 19:36:00,0.244048,336.565,-2.44181,1015.95,68.0198,18.57423,174.62718399999997,4.995,5.075,-9999.0
2024-01-10 19:37:00,0.081512,340.419,-2.49552,1015.95,67.889,18.559101,174.36078799999999,5.52167,5.79833,-9999.0
2024-01-10 19:38:00,0.056405,332.26,-2.51101,1015.98,67.6342,18.583086,174.35571199999998,5.13833,5.22167,-9999.0
2024-01-10 19:39:00,0.146319,344.57,-2.51056,1015.98,67.6892,18.627243,174.337852,5.32333,5.49167,-9999.0
2024-01-10 19:40:00,0.163784,327.401,-2.52008,1016.02,67.9576,18.674844,174.377144,5.38833,5.62,-9999.0
2024-01-10 19:41:00,0.342532,333.975,-2.52212,1015.97,67.8707,18.715803,174.474152,5.29333,5.43833,-9999.0
2024-01-10 19:42:00,0.316103,330.639,-2.52193,1016.07,67.5004,18.741633,174.696556,5.38,5.42,-9999.0
2024-01-10 19:43:00,0.157356,331.071,-2.52189,1016.09,67.5191,18.835113,174.796008,5.35167,5.43167,-9999.0
2024-01-10 19:44:00,0.238572,338.154,-2.52187,1016.1,67.9428,18.921582,175.00619199999997,5.49167,5.72333,-9999.0
2024-01-10 19:45:00,0.281346,326.014,-2.52188,1016.08,67.8112,18.983574,175.143996,5.62167,5.865,-9999.0
2024-01-10 19:46:00,0.298936,334.388,-2.52188,1016.06,67.7447,19.042983,175.084588,5.59667,5.82,-9999.0
2024-01-10 19:47:00,0.274154,335.228,-2.52122,1016.11,67.9198,19.12773,175.089852,5.37833,5.58,-9999.0
2024-01-10 19:48:00,0.287149,329.704,-2.52102,1016.16,67.9895,19.160325,175.135912,5.59,5.725,-9999.0
2024-01-10 19:49:00,0.348731,331.789,-2.521,1016.21,68.103,19.304604,174.94189599999999,5.80167,6.26667,-9999.0
2024-01-10 19:50:00,0.388687,326.282,-2.52039,1016.22,68.1785,19.364504999999998,174.77213199999997,5.57833,5.84167,-9999.0
2024-01-10 19:51:00,0.151004,326.129,-2.52015,1016.29,67.9776,19.302512999999998,174.74787999999998,5.54167,5.73833,-9999.0
2024-01-10 19:52:00,0.093838,324.895,-2.51951,1016.3,68.0838,19.282341,174.828344,5.43833,5.56167,-9999.0
2024-01-10 19:53:00,0.108979,2.46461,-2.53709,1016.36,68.1532,19.354419,174.92008799999996,5.87167,6.22667,-9999.0
2024-01-10 19:54:00,0.146421,344.621,-2.5781,1016.32,68.2997,19.352328,175.130272,5.54,5.715,-9999.0
2024-01-10 19:55:00,0.218685,338.704,-2.59782,1016.35,68.5971,19.417026,174.911064,5.77167,6.17,-9999.0
2024-01-10 19:56:00,0.325636,330.548,-2.59992,1016.33,68.696,19.506078,174.90579999999997,5.655,5.82667,-9999.0
2024-01-10 19:57:00,0.211409,327.955,-2.59966,1016.34,68.8308,19.549865999999998,175.306052,5.78,6.035,-9999.0
2024-01-10 19:58:00,0.144414,347.938,-2.59963,1016.36,68.6775,19.688733000000003,175.23649199999997,5.87,6.12333,-9999.0
2024-01-10 19:59:00,0.591389,320.459,-2.59903,1016.41,68.7901,19.934979,175.02574399999997,5.715,5.925,-9999.0
2024-01-10 20:00:00,0.329217,330.11,-2.59819,1016.39,68.5859,20.095247999999998,174.884556,5.63333,5.74667,-9999.0
2024-01-10 20:01:00,0.214594,323.216,-2.59731,1016.43,68.5935,20.213943,174.65782799999997,5.615,5.81167,-9999.0
2024-01-10 20:02:00,0.207033,335.021,-2.59706,1016.45,68.6837,20.428455,174.49595999999997,5.73167,5.835,-9999.0
2024-01-10 20:03:00,0.412682,332.935,-2.59703,1016.5,68.7673,20.494505999999998,174.41587199999998,5.83667,6.04167,-9999.0
2024-01-10 20:04:00,0.185937,322.268,-2.59639,1016.5,68.7442,20.527347,174.343492,5.705,5.97667,-9999.0
2024-01-10 20:05:00,0.332936,323.613,-2.59558,1016.5,68.7528,20.579991,173.984976,5.67,5.9,-9999.0
2024-01-10 20:06:00,0.087801,324.099,-2.59536,1016.46,68.7166,20.600655,174.114884,5.91,6.6,-9999.0
2024-01-10 20:07:00,0.299888,324.605,-2.59533,1016.42,68.8532,20.685278999999998,174.106988,5.89833,5.99,-9999.0
2024-01-10 20:08:00,0.246233,327.034,-2.5953,1016.47,68.9201,20.814674999999998,173.993436,5.69167,5.815,-9999.0
2024-01-10 20:09:00,0.268618,343.233,-2.5947,1016.53,68.9695,20.993640000000003,173.84171999999998,6.20167,6.495,-9999.0
2024-01-10 20:10:00,0.137953,343.692,-2.59512,1016.59,69.0464,21.093147000000002,173.52494,5.95,6.11167,-9999.0
2024-01-10 20:11:00,0.066883,330.445,-2.59466,1016.56,69.4078,21.194990999999998,173.42981199999997,6.21667,6.59167,-9999.0
2024-01-10 20:12:00,0.083625,196.619,-2.65701,1016.53,69.7316,21.310611,173.301032,5.79667,5.98,-9999.0
2024-01-10 20:13:00,0.0,-9999.0,-2.67666,1016.52,70.1398,21.400893,173.10626399999998,5.92167,5.945,-9999.0
2024-01-10 20:14:00,0.050544,346.523,-2.67686,1016.55,70.5209,21.540252,172.702816,5.92833,6.02,-9999.0
2024-01-10 20:15:00,0.152777,340.332,-2.67685,1016.59,70.6479,21.56436,172.778956,6.19333,6.37833,-9999.0
2024-01-10 20:16:00,0.082235,324.553,-2.67688,1016.6,70.6382,21.571617,172.882544,5.89333,6.02833,-9999.0
2024-01-10 20:17:00,0.010279,324.553,-2.67685,1016.57,70.4514,21.566205,172.96263199999999,6.08333,6.30833,-9999.0
2024-01-10 20:18:00,0.0,-9999.0,-2.67687,1016.58,70.297,21.537053999999998,172.89852399999998,5.91667,6.05667,-9999.0
2024-01-10 20:19:00,0.0,-9999.0,-2.74375,1016.62,69.9144,21.556365,172.930484,5.83167,5.955,-9999.0
2024-01-10 20:20:00,0.094656,359.422,-2.75872,1016.64,70.2659,21.5619,172.918264,6.03167,6.26833,-9999.0
2024-01-10 20:21:00,0.0,-9999.0,-2.75871,1016.64,70.8853,21.670386,172.748124,6.12667,6.32667,-9999.0
2024-01-10 20:22:00,0.157061,336.112,-2.79701,1016.65,71.3268,21.674322,172.63062399999998,5.91333,6.00833,-9999.0
2024-01-10 20:23:00,0.201004,330.201,-2.76661,1016.68,70.9725,21.770016000000002,172.50391199999999,5.92333,6.095,-9999.0
